elapsed_hms,temperature_c,A1,A2,A3,B1,B2,B3,C1,C2,C3,D1,D2,D3,E1,E2,E3,F1,F2,F3,G1,G2,G3,A4,A5,A6,B4,B5,B6,C4,C5,C6,D4,D5,D6,E4,E5,E6,F4,F5,F6,G4,G5,G6,A7,A8,A9,B7,B8,B9,C7,C8,C9,D7,D8,D9,E7,E8,E9,F7,F8,F9,G7,G8,G9,A10,A11,A12,B10,B11,B12,C10,C11,C12,D10,D11,D12,E10,E11,E12,F10,F11,F12,G10,G11,G12,H4,H5,H6
2:08:18,30.1,0.391,0.41,0.417,0.402,0.369,0.356,0.412,0.381,0.394,0.354,0.352,0.373,0.419,0.417,0.354,0.37,0.354,0.381,0.361,0.349,0.363,0.336,0.333,0.378,0.358,0.346,0.37,0.336,0.333,0.356,0.35,0.342,0.33,0.337,0.324,0.329,0.321,0.336,0.317,0.358,0.287,0.31,0.436,0.424,0.478,0.476,0.382,0.386,0.379,0.339,0.403,0.349,0.323,0.353,0.274,0.266,0.247,0.247,0.284,0.252,0.235,0.244,0.299,0.392,0.436,0.377,0.345,0.35,0.368,0.376,0.365,0.384,0.301,0.301,0.307,0.224,0.237,0.285,0.305,0.311,0.222,0.32,0.302,0.241,0.093,0.099,0.097
2:18:18,30.1,0.408,0.427,0.421,0.411,0.386,0.369,0.43,0.398,0.425,0.369,0.372,0.389,0.422,0.421,0.364,0.375,0.359,0.384,0.369,0.356,0.37,0.353,0.35,0.434,0.372,0.36,0.39,0.353,0.351,0.375,0.369,0.36,0.347,0.352,0.334,0.344,0.329,0.335,0.324,0.347,0.294,0.316,0.46,0.447,0.513,0.499,0.403,0.407,0.401,0.357,0.426,0.367,0.336,0.369,0.276,0.32,0.249,0.248,0.266,0.231,0.235,0.241,0.292,0.409,0.453,0.398,0.364,0.369,0.377,0.396,0.386,0.396,0.313,0.335,0.311,0.224,0.239,0.255,0.306,0.328,0.223,0.317,0.306,0.241,0.093,0.099,0.096
2:28:18,30.0,0.426,0.441,0.446,0.425,0.402,0.384,0.448,0.413,0.446,0.383,0.39,0.405,0.439,0.422,0.374,0.382,0.365,0.389,0.375,0.362,0.376,0.372,0.37,0.416,0.399,0.384,0.41,0.37,0.369,0.394,0.389,0.379,0.364,0.372,0.345,0.35,0.343,0.341,0.33,0.351,0.299,0.323,0.483,0.47,0.55,0.522,0.427,0.428,0.424,0.375,0.447,0.388,0.351,0.386,0.276,0.306,0.25,0.249,0.343,0.263,0.237,0.255,0.343,0.427,0.462,0.421,0.382,0.388,0.4,0.417,0.406,0.436,0.326,0.333,0.354,0.225,0.24,0.25,0.307,0.331,0.224,0.324,0.284,0.243,0.093,0.099,0.096
2:38:18,30.1,0.443,0.445,0.475,0.439,0.419,0.4,0.466,0.43,0.45,0.398,0.405,0.421,0.442,0.43,0.385,0.388,0.37,0.394,0.381,0.368,0.382,0.39,0.387,0.438,0.416,0.403,0.428,0.388,0.388,0.413,0.408,0.398,0.381,0.38,0.356,0.361,0.348,0.347,0.335,0.326,0.304,0.335,0.508,0.495,0.586,0.547,0.451,0.45,0.447,0.394,0.471,0.414,0.367,0.403,0.277,0.306,0.251,0.248,0.307,0.249,0.237,0.247,0.286,0.447,0.49,0.439,0.4,0.407,0.422,0.438,0.428,0.447,0.342,0.334,0.359,0.226,0.242,0.306,0.305,0.331,0.225,0.321,0.272,0.243,0.093,0.099,0.096
2:48:18,30.0,0.461,0.478,0.476,0.452,0.436,0.419,0.483,0.447,0.459,0.414,0.419,0.437,0.455,0.44,0.393,0.394,0.375,0.399,0.386,0.373,0.387,0.409,0.407,0.498,0.429,0.419,0.449,0.406,0.407,0.432,0.427,0.417,0.4,0.391,0.367,0.372,0.352,0.352,0.34,0.344,0.314,0.339,0.531,0.516,0.622,0.567,0.474,0.472,0.471,0.413,0.494,0.434,0.384,0.423,0.278,0.275,0.253,0.25,0.284,0.231,0.238,0.237,0.31,0.479,0.51,0.461,0.417,0.427,0.439,0.458,0.449,0.471,0.357,0.382,0.37,0.227,0.244,0.271,0.307,0.333,0.225,0.309,0.3,0.244,0.093,0.099,0.096
2:58:18,30.1,0.478,0.496,0.495,0.466,0.451,0.434,0.5,0.462,0.471,0.43,0.433,0.453,0.469,0.452,0.402,0.398,0.379,0.404,0.39,0.378,0.393,0.428,0.425,0.481,0.436,0.44,0.468,0.425,0.424,0.451,0.447,0.435,0.418,0.398,0.378,0.382,0.357,0.356,0.344,0.337,0.325,0.336,0.553,0.538,0.656,0.59,0.498,0.492,0.494,0.431,0.517,0.461,0.402,0.443,0.279,0.28,0.255,0.25,0.257,0.233,0.239,0.242,0.277,0.497,0.524,0.48,0.437,0.445,0.458,0.477,0.471,0.502,0.374,0.397,0.398,0.227,0.245,0.254,0.295,0.338,0.225,0.277,0.308,0.245,0.093,0.099,0.096
3:08:18,30.0,0.495,0.494,0.511,0.481,0.467,0.446,0.517,0.478,0.484,0.447,0.446,0.471,0.476,0.465,0.411,0.403,0.383,0.408,0.395,0.382,0.397,0.445,0.442,0.51,0.454,0.452,0.486,0.442,0.442,0.469,0.467,0.455,0.436,0.405,0.39,0.393,0.361,0.361,0.348,0.341,0.318,0.34,0.576,0.558,0.687,0.609,0.519,0.513,0.517,0.45,0.537,0.486,0.421,0.462,0.281,0.285,0.256,0.251,0.282,0.232,0.239,0.232,0.276,0.505,0.56,0.499,0.453,0.465,0.474,0.498,0.492,0.526,0.391,0.404,0.402,0.229,0.248,0.273,0.302,0.329,0.225,0.264,0.3,0.245,0.093,0.099,0.096
3:18:18,30.1,0.512,0.511,0.526,0.495,0.483,0.46,0.535,0.493,0.498,0.461,0.461,0.485,0.485,0.476,0.419,0.407,0.387,0.413,0.399,0.386,0.401,0.462,0.459,0.547,0.476,0.465,0.504,0.458,0.459,0.487,0.487,0.475,0.453,0.412,0.401,0.404,0.363,0.365,0.352,0.345,0.321,0.345,0.596,0.576,0.716,0.633,0.542,0.532,0.539,0.468,0.559,0.511,0.442,0.484,0.282,0.291,0.258,0.254,0.256,0.232,0.24,0.231,0.267,0.537,0.56,0.527,0.471,0.482,0.5,0.517,0.511,0.549,0.411,0.418,0.413,0.23,0.248,0.296,0.312,0.35,0.226,0.288,0.296,0.247,0.093,0.099,0.096
3:28:18,30.1,0.526,0.528,0.543,0.509,0.498,0.475,0.551,0.508,0.513,0.476,0.473,0.502,0.492,0.488,0.429,0.411,0.391,0.418,0.404,0.389,0.405,0.479,0.476,0.56,0.499,0.483,0.523,0.476,0.475,0.505,0.505,0.493,0.472,0.42,0.412,0.415,0.365,0.369,0.355,0.349,0.323,0.348,0.616,0.597,0.746,0.653,0.563,0.55,0.56,0.486,0.58,0.538,0.462,0.505,0.283,0.297,0.26,0.253,0.254,0.232,0.241,0.23,0.292,0.554,0.583,0.543,0.487,0.501,0.515,0.535,0.532,0.555,0.429,0.44,0.447,0.232,0.252,0.312,0.307,0.333,0.227,0.266,0.298,0.248,0.093,0.099,0.096
3:38:18,30.1,0.543,0.543,0.559,0.523,0.512,0.487,0.569,0.523,0.53,0.492,0.487,0.516,0.502,0.5,0.438,0.416,0.395,0.423,0.408,0.393,0.409,0.496,0.492,0.574,0.518,0.502,0.539,0.492,0.491,0.521,0.524,0.511,0.488,0.428,0.423,0.426,0.372,0.373,0.358,0.352,0.328,0.352,0.634,0.615,0.774,0.67,0.583,0.567,0.581,0.504,0.599,0.568,0.482,0.527,0.285,0.303,0.262,0.254,0.255,0.233,0.242,0.231,0.27,0.565,0.617,0.556,0.503,0.517,0.538,0.554,0.552,0.589,0.45,0.455,0.452,0.233,0.254,0.29,0.302,0.317,0.227,0.259,0.322,0.248,0.093,0.099,0.096
3:48:18,30.1,0.56,0.558,0.575,0.538,0.527,0.501,0.585,0.538,0.544,0.507,0.5,0.532,0.512,0.512,0.447,0.419,0.398,0.427,0.411,0.396,0.413,0.511,0.509,0.604,0.533,0.512,0.557,0.507,0.506,0.536,0.542,0.529,0.505,0.437,0.435,0.436,0.373,0.377,0.361,0.356,0.336,0.356,0.651,0.631,0.802,0.688,0.602,0.584,0.601,0.52,0.618,0.597,0.501,0.549,0.288,0.31,0.264,0.253,0.255,0.234,0.243,0.231,0.282,0.578,0.615,0.577,0.519,0.535,0.559,0.571,0.571,0.59,0.469,0.478,0.493,0.235,0.256,0.314,0.308,0.283,0.228,0.246,0.322,0.249,0.093,0.099,0.096
3:58:18,30.1,0.575,0.573,0.589,0.551,0.542,0.515,0.603,0.553,0.558,0.52,0.514,0.548,0.521,0.523,0.456,0.423,0.401,0.431,0.415,0.4,0.416,0.527,0.522,0.597,0.55,0.527,0.571,0.522,0.52,0.552,0.558,0.545,0.522,0.446,0.447,0.447,0.376,0.381,0.365,0.36,0.342,0.359,0.669,0.648,0.828,0.705,0.62,0.6,0.62,0.537,0.637,0.623,0.52,0.569,0.289,0.317,0.266,0.255,0.274,0.234,0.243,0.232,0.292,0.599,0.642,0.592,0.534,0.552,0.574,0.589,0.588,0.611,0.489,0.499,0.507,0.236,0.258,0.324,0.305,0.291,0.229,0.252,0.319,0.25,0.093,0.099,0.096
4:08:18,30.1,0.59,0.587,0.604,0.565,0.556,0.528,0.619,0.568,0.573,0.536,0.527,0.563,0.532,0.535,0.464,0.427,0.404,0.436,0.418,0.404,0.42,0.542,0.538,0.61,0.564,0.542,0.586,0.536,0.535,0.566,0.575,0.561,0.538,0.455,0.46,0.459,0.378,0.384,0.368,0.363,0.342,0.363,0.686,0.664,0.853,0.719,0.636,0.616,0.637,0.553,0.654,0.65,0.54,0.591,0.291,0.325,0.268,0.256,0.256,0.235,0.244,0.233,0.297,0.619,0.662,0.62,0.551,0.57,0.589,0.606,0.605,0.63,0.508,0.513,0.54,0.237,0.262,0.316,0.306,0.32,0.229,0.287,0.288,0.251,0.093,0.099,0.096
