elapsed_hms,temperature_c,A7,A8,A9,B7,B8,B9,C7,C8,C9,D7,D8,D9,E7,E8,E9,F7,F8,F9,G7,G8,G9,A10,A11,A12,B10,B11,B12,C10,C11,C12,D10,D11,D12,E10,E11,E12,F10,F11,F12,G10,G11,G12,H7,H8,H9
4:47:25,30.0,1.087,1.068,1.159,1.164,1.075,1.161,1.136,1.067,1.169,1.121,1.083,0.578,0.948,0.889,0.918,0.657,0.621,0.623,0.618,0.629,0.618,0.964,0.994,0.956,1.006,0.941,0.992,0.957,0.961,0.955,0.947,0.931,0.943,0.759,0.748,0.85,0.529,0.522,0.715,0.52,0.505,0.529,0.089,0.087,0.087
4:57:25,30.0,1.143,1.106,1.194,1.198,1.111,1.197,1.165,1.105,1.206,1.154,1.119,0.579,0.978,0.915,0.944,0.668,0.626,0.628,0.624,0.634,0.624,1.002,1.025,0.988,1.043,0.975,1.024,0.993,0.997,0.988,0.98,0.961,0.974,0.786,0.773,0.88,0.535,0.527,0.734,0.524,0.51,0.534,0.089,0.087,0.087
5:07:25,30.1,1.178,1.133,1.224,1.23,1.146,1.228,1.195,1.142,1.24,1.184,1.149,0.592,1.007,0.94,0.971,0.679,0.635,0.638,0.63,0.643,0.631,1.026,1.055,1.019,1.074,1.009,1.06,1.026,1.029,1.025,1.014,0.992,1.004,0.81,0.799,0.908,0.541,0.533,0.757,0.53,0.514,0.538,0.089,0.086,0.087
5:17:25,30.1,1.21,1.163,1.258,1.26,1.175,1.26,1.227,1.176,1.271,1.213,1.178,0.602,1.035,0.963,0.999,0.686,0.642,0.649,0.636,0.648,0.635,1.023,1.082,1.047,1.104,1.033,1.091,1.059,1.059,1.057,1.044,1.019,1.034,0.834,0.823,0.938,0.546,0.539,0.778,0.534,0.518,0.542,0.089,0.087,0.087
5:27:25,30.1,1.246,1.197,1.289,1.29,1.207,1.291,1.253,1.206,1.303,1.242,1.205,0.608,1.067,0.988,1.025,0.695,0.648,0.656,0.641,0.655,0.641,1.048,1.111,1.077,1.137,1.059,1.12,1.089,1.088,1.088,1.076,1.051,1.063,0.862,0.844,0.968,0.552,0.545,0.801,0.539,0.523,0.546,0.089,0.087,0.088
5:37:25,30.1,1.276,1.219,1.317,1.317,1.234,1.32,1.28,1.237,1.329,1.273,1.232,0.613,1.092,1.011,1.053,0.705,0.655,0.664,0.646,0.659,0.646,1.069,1.136,1.101,1.165,1.089,1.146,1.119,1.115,1.113,1.104,1.075,1.089,0.886,0.873,0.993,0.559,0.55,0.824,0.545,0.527,0.551,0.089,0.087,0.088
5:47:25,30.0,1.301,1.248,1.34,1.342,1.258,1.343,1.301,1.263,1.355,1.295,1.255,0.625,1.119,1.037,1.075,0.715,0.659,0.67,0.652,0.66,0.654,1.089,1.158,1.121,1.188,1.111,1.168,1.144,1.137,1.14,1.129,1.099,1.115,0.908,0.897,1.019,0.565,0.556,0.847,0.549,0.531,0.555,0.089,0.087,0.088
5:57:25,30.0,1.326,1.273,1.364,1.364,1.28,1.367,1.321,1.286,1.377,1.317,1.278,0.572,1.141,1.058,1.1,0.725,0.662,0.673,0.656,0.666,0.663,1.062,1.182,1.145,1.21,1.13,1.192,1.169,1.162,1.164,1.153,1.121,1.136,0.933,0.921,1.043,0.571,0.562,0.867,0.554,0.535,0.559,0.089,0.087,0.088
6:07:25,30.1,1.347,1.291,1.385,1.384,1.301,1.387,1.341,1.306,1.397,1.336,1.298,0.572,1.164,1.08,1.126,0.733,0.668,0.677,0.662,0.67,0.664,1.053,1.198,1.161,1.23,1.156,1.211,1.191,1.178,1.186,1.173,1.142,1.157,0.957,0.944,1.067,0.577,0.567,0.887,0.558,0.539,0.563,0.089,0.087,0.088
6:17:25,30.0,1.367,1.309,1.403,1.406,1.323,1.406,1.356,1.329,1.413,1.352,1.316,0.547,1.186,1.103,1.148,0.742,0.674,0.682,0.667,0.677,0.668,1.104,1.216,1.175,1.253,1.168,1.23,1.213,1.196,1.205,1.195,1.161,1.173,0.979,0.967,1.088,0.583,0.573,0.909,0.562,0.543,0.567,0.089,0.087,0.088
6:27:25,30.1,1.385,1.327,1.422,1.424,1.341,1.422,1.375,1.35,1.431,1.372,1.335,0.521,1.208,1.124,1.169,0.752,0.681,0.688,0.672,0.684,0.672,1.111,1.228,1.188,1.269,1.182,1.247,1.232,1.214,1.223,1.212,1.179,1.194,1.002,0.99,1.108,0.588,0.579,0.929,0.567,0.546,0.57,0.089,0.087,0.087
6:37:25,30.1,1.405,1.344,1.438,1.441,1.359,1.439,1.391,1.367,1.448,1.388,1.353,0.462,1.23,1.146,1.193,0.761,0.686,0.696,0.676,0.686,0.676,1.137,1.242,1.207,1.286,1.201,1.264,1.248,1.231,1.24,1.23,1.193,1.21,1.025,1.011,1.128,0.593,0.584,0.947,0.57,0.55,0.574,0.089,0.087,0.087
6:47:25,30.1,1.422,1.356,1.453,1.458,1.376,1.457,1.407,1.386,1.464,1.402,1.371,0.473,1.25,1.166,1.213,0.77,0.693,0.701,0.681,0.69,0.681,1.156,1.258,1.218,1.301,1.217,1.277,1.269,1.244,1.256,1.246,1.21,1.226,1.047,1.033,1.147,0.598,0.589,0.969,0.575,0.553,0.578,0.089,0.087,0.087
6:57:25,30.1,1.44,1.379,1.471,1.475,1.394,1.474,1.425,1.403,1.482,1.419,1.388,0.482,1.272,1.188,1.235,0.779,0.696,0.708,0.688,0.694,0.685,1.175,1.268,1.232,1.318,1.233,1.293,1.286,1.264,1.272,1.265,1.226,1.245,1.068,1.055,1.167,0.604,0.596,0.989,0.578,0.556,0.582,0.089,0.087,0.087
7:07:25,30.1,1.458,1.386,1.486,1.492,1.412,1.49,1.441,1.423,1.498,1.436,1.404,0.483,1.29,1.205,1.255,0.788,0.699,0.717,0.691,0.7,0.69,1.192,1.283,1.25,1.335,1.245,1.31,1.304,1.279,1.289,1.283,1.242,1.261,1.086,1.075,1.186,0.61,0.601,1.009,0.582,0.559,0.585,0.089,0.087,0.087
7:17:25,30.1,1.476,1.403,1.503,1.506,1.428,1.506,1.46,1.441,1.513,1.45,1.422,0.447,1.309,1.226,1.277,0.796,0.705,0.725,0.695,0.703,0.694,1.138,1.299,1.265,1.353,1.277,1.326,1.322,1.297,1.306,1.302,1.258,1.279,1.107,1.095,1.207,0.615,0.605,1.03,0.585,0.563,0.588,0.089,0.087,0.087
7:27:25,30.1,1.495,1.421,1.518,1.522,1.446,1.522,1.476,1.456,1.529,1.466,1.438,0.453,1.328,1.247,1.297,0.805,0.711,0.731,0.698,0.707,0.697,1.174,1.311,1.277,1.37,1.287,1.341,1.339,1.312,1.321,1.321,1.274,1.296,1.127,1.117,1.224,0.62,0.61,1.049,0.589,0.566,0.591,0.089,0.087,0.087
7:37:25,30.1,1.511,1.436,1.535,1.538,1.461,1.537,1.496,1.473,1.545,1.483,1.454,0.44,1.346,1.267,1.318,0.814,0.717,0.737,0.701,0.71,0.701,1.17,1.324,1.293,1.385,1.311,1.358,1.355,1.326,1.341,1.337,1.289,1.313,1.149,1.137,1.242,0.625,0.616,1.069,0.593,0.57,0.594,0.089,0.087,0.087
7:47:25,30.0,1.526,1.452,1.55,1.553,1.478,1.552,1.512,1.489,1.558,1.496,1.467,0.457,1.366,1.286,1.336,0.824,0.724,0.742,0.704,0.713,0.704,1.144,1.337,1.305,1.399,1.329,1.373,1.372,1.344,1.355,1.353,1.299,1.327,1.167,1.159,1.259,0.63,0.62,1.089,0.595,0.573,0.597,0.089,0.087,0.087
7:57:25,30.1,1.542,1.47,1.564,1.568,1.492,1.565,1.526,1.504,1.57,1.508,1.482,0.413,1.379,1.308,1.357,0.832,0.73,0.749,0.707,0.718,0.708,1.155,1.345,1.316,1.412,1.347,1.386,1.385,1.357,1.367,1.371,1.307,1.341,1.188,1.18,1.277,0.635,0.625,1.109,0.599,0.575,0.601,0.089,0.087,0.087
8:07:25,30.0,1.554,1.485,1.578,1.582,1.506,1.577,1.542,1.52,1.583,1.521,1.493,0.393,1.397,1.325,1.375,0.841,0.737,0.756,0.71,0.721,0.71,1.21,1.356,1.329,1.428,1.371,1.402,1.4,1.372,1.384,1.382,1.316,1.353,1.209,1.198,1.295,0.64,0.63,1.128,0.601,0.579,0.603,0.089,0.087,0.088
8:17:25,30.0,1.568,1.501,1.592,1.593,1.52,1.59,1.554,1.535,1.595,1.533,1.507,0.395,1.413,1.343,1.396,0.851,0.742,0.755,0.713,0.724,0.713,1.138,1.369,1.34,1.443,1.389,1.411,1.417,1.386,1.397,1.398,1.323,1.368,1.228,1.218,1.311,0.645,0.635,1.149,0.604,0.582,0.606,0.089,0.086,0.087
8:27:25,30.1,1.581,1.514,1.603,1.606,1.533,1.602,1.567,1.549,1.608,1.547,1.521,0.403,1.429,1.364,1.415,0.863,0.747,0.763,0.716,0.728,0.717,1.136,1.375,1.352,1.457,1.405,1.427,1.432,1.402,1.412,1.412,1.333,1.382,1.248,1.237,1.329,0.65,0.64,1.169,0.607,0.585,0.609,0.089,0.087,0.088
8:37:25,30.0,1.59,1.526,1.613,1.618,1.546,1.612,1.579,1.562,1.618,1.557,1.532,0.391,1.444,1.38,1.432,0.872,0.754,0.769,0.719,0.73,0.719,1.139,1.385,1.363,1.47,1.421,1.441,1.445,1.412,1.424,1.425,1.345,1.394,1.266,1.255,1.345,0.655,0.645,1.186,0.61,0.587,0.612,0.089,0.087,0.087
8:47:25,30.1,1.603,1.541,1.627,1.63,1.561,1.626,1.591,1.576,1.63,1.568,1.547,0.398,1.461,1.398,1.448,0.883,0.76,0.776,0.723,0.735,0.722,1.156,1.401,1.377,1.486,1.44,1.456,1.458,1.426,1.44,1.438,1.359,1.406,1.286,1.275,1.361,0.661,0.65,1.208,0.613,0.59,0.615,0.089,0.087,0.087
8:57:25,30.1,1.617,1.554,1.639,1.644,1.575,1.639,1.605,1.588,1.642,1.581,1.559,0.388,1.474,1.416,1.467,0.892,0.768,0.783,0.726,0.737,0.724,1.194,1.415,1.396,1.502,1.458,1.47,1.475,1.443,1.459,1.456,1.378,1.425,1.306,1.295,1.377,0.666,0.655,1.23,0.616,0.593,0.617,0.089,0.087,0.087
9:07:25,30.1,1.63,1.569,1.65,1.655,1.589,1.65,1.617,1.602,1.654,1.595,1.57,0.383,1.489,1.432,1.484,0.902,0.772,0.789,0.729,0.74,0.727,1.113,1.43,1.411,1.516,1.476,1.488,1.492,1.46,1.474,1.472,1.398,1.438,1.325,1.313,1.395,0.67,0.66,1.25,0.618,0.595,0.62,0.089,0.087,0.087
9:17:25,30.1,1.643,1.582,1.661,1.667,1.602,1.662,1.631,1.616,1.664,1.605,1.582,0.373,1.503,1.449,1.5,0.912,0.778,0.795,0.733,0.742,0.73,1.131,1.443,1.428,1.533,1.494,1.504,1.508,1.476,1.49,1.486,1.413,1.453,1.342,1.332,1.41,0.675,0.664,1.27,0.621,0.598,0.622,0.089,0.087,0.087
9:27:25,30.0,1.654,1.595,1.672,1.679,1.615,1.673,1.644,1.628,1.675,1.617,1.594,0.383,1.518,1.466,1.516,0.922,0.785,0.802,0.737,0.743,0.733,1.148,1.456,1.441,1.549,1.512,1.519,1.524,1.491,1.504,1.5,1.429,1.468,1.359,1.351,1.426,0.681,0.669,1.291,0.624,0.601,0.625,0.089,0.087,0.087
9:37:25,30.0,1.664,1.609,1.682,1.687,1.628,1.684,1.654,1.642,1.687,1.627,1.607,0.383,1.533,1.481,1.533,0.936,0.791,0.808,0.739,0.742,0.735,1.168,1.466,1.45,1.559,1.527,1.533,1.538,1.506,1.517,1.515,1.445,1.479,1.378,1.367,1.441,0.687,0.674,1.308,0.625,0.603,0.627,0.089,0.087,0.087
9:47:25,30.0,1.675,1.621,1.691,1.7,1.641,1.694,1.665,1.653,1.695,1.636,1.618,0.384,1.546,1.498,1.547,0.947,0.797,0.813,0.743,0.747,0.738,1.184,1.479,1.464,1.573,1.543,1.548,1.551,1.521,1.532,1.527,1.458,1.492,1.394,1.386,1.456,0.694,0.68,1.328,0.628,0.605,0.629,0.089,0.087,0.087
9:57:25,30.1,1.686,1.634,1.701,1.71,1.652,1.705,1.674,1.665,1.707,1.648,1.63,0.366,1.558,1.514,1.562,0.959,0.803,0.818,0.747,0.75,0.74,1.2,1.486,1.47,1.587,1.557,1.56,1.563,1.533,1.543,1.539,1.474,1.503,1.411,1.402,1.47,0.699,0.686,1.345,0.63,0.607,0.632,0.089,0.087,0.087
10:07:25,30.1,1.696,1.645,1.712,1.721,1.665,1.715,1.686,1.676,1.718,1.657,1.64,0.348,1.571,1.529,1.575,0.969,0.81,0.824,0.75,0.75,0.742,1.214,1.498,1.484,1.598,1.572,1.574,1.577,1.548,1.56,1.551,1.482,1.512,1.428,1.419,1.485,0.704,0.69,1.365,0.632,0.609,0.634,0.089,0.087,0.087
10:17:25,30.0,1.706,1.656,1.721,1.733,1.677,1.726,1.696,1.688,1.727,1.668,1.653,0.337,1.583,1.543,1.589,0.98,0.817,0.83,0.753,0.754,0.744,1.23,1.506,1.496,1.612,1.587,1.589,1.59,1.561,1.569,1.564,1.492,1.524,1.443,1.436,1.499,0.71,0.695,1.382,0.634,0.611,0.636,0.089,0.087,0.087
10:27:25,30.1,1.719,1.668,1.733,1.742,1.688,1.738,1.707,1.701,1.739,1.679,1.665,0.316,1.594,1.557,1.601,0.991,0.823,0.836,0.757,0.755,0.746,1.244,1.522,1.51,1.626,1.6,1.602,1.604,1.577,1.587,1.577,1.504,1.54,1.459,1.452,1.513,0.715,0.7,1.399,0.635,0.613,0.639,0.089,0.087,0.087
10:37:25,30.1,1.73,1.682,1.743,1.753,1.7,1.749,1.719,1.713,1.749,1.69,1.674,0.327,1.605,1.569,1.611,1.002,0.829,0.844,0.759,0.757,0.748,1.3,1.537,1.523,1.639,1.616,1.617,1.618,1.59,1.599,1.592,1.516,1.552,1.476,1.469,1.528,0.72,0.704,1.416,0.637,0.615,0.641,0.089,0.087,0.087
10:47:25,30.1,1.741,1.696,1.754,1.764,1.712,1.759,1.729,1.725,1.761,1.7,1.685,0.312,1.613,1.579,1.62,1.013,0.835,0.851,0.762,0.758,0.75,1.344,1.55,1.537,1.652,1.631,1.63,1.632,1.605,1.613,1.607,1.524,1.562,1.491,1.485,1.542,0.726,0.709,1.435,0.639,0.617,0.642,0.089,0.087,0.087
10:57:25,30.1,1.75,1.704,1.762,1.772,1.723,1.769,1.74,1.738,1.772,1.711,1.693,0.311,1.619,1.588,1.627,1.025,0.841,0.856,0.765,0.757,0.752,1.345,1.557,1.549,1.665,1.644,1.643,1.646,1.619,1.627,1.619,1.53,1.576,1.508,1.499,1.556,0.732,0.714,1.451,0.642,0.619,0.644,0.089,0.087,0.087
11:07:25,30.0,1.758,1.715,1.771,1.781,1.732,1.778,1.748,1.746,1.779,1.718,1.698,0.299,1.625,1.595,1.632,1.037,0.847,0.864,0.768,0.759,0.754,1.374,1.567,1.56,1.678,1.658,1.657,1.659,1.631,1.641,1.632,1.539,1.588,1.522,1.516,1.57,0.737,0.719,1.467,0.643,0.621,0.645,0.089,0.087,0.087
11:17:25,30.0,1.765,1.724,1.778,1.787,1.74,1.784,1.755,1.754,1.786,1.724,1.706,0.305,1.628,1.6,1.636,1.049,0.853,0.871,0.771,0.761,0.756,1.394,1.573,1.565,1.691,1.669,1.669,1.67,1.644,1.651,1.643,1.556,1.598,1.536,1.529,1.582,0.742,0.724,1.484,0.645,0.622,0.647,0.089,0.087,0.087
11:27:25,30.1,1.769,1.731,1.782,1.793,1.746,1.789,1.76,1.76,1.791,1.727,1.709,0.289,1.631,1.603,1.639,1.061,0.86,0.878,0.774,0.762,0.758,1.42,1.578,1.577,1.7,1.683,1.68,1.682,1.655,1.664,1.653,1.568,1.608,1.549,1.543,1.594,0.747,0.729,1.5,0.647,0.624,0.649,0.089,0.087,0.087
11:37:25,30.1,1.773,1.737,1.786,1.797,1.751,1.793,1.764,1.765,1.794,1.73,1.711,0.294,1.633,1.606,1.641,1.071,0.867,0.884,0.777,0.764,0.759,1.442,1.587,1.581,1.712,1.694,1.691,1.693,1.666,1.676,1.666,1.583,1.621,1.562,1.557,1.606,0.752,0.733,1.514,0.649,0.627,0.651,0.089,0.087,0.087
11:47:25,30.0,1.775,1.739,1.789,1.799,1.756,1.795,1.768,1.769,1.799,1.733,1.714,0.287,1.635,1.609,1.644,1.084,0.873,0.892,0.781,0.765,0.761,1.458,1.591,1.592,1.723,1.706,1.704,1.706,1.678,1.688,1.676,1.596,1.629,1.574,1.568,1.619,0.757,0.739,1.528,0.65,0.63,0.652,0.089,0.086,0.087
11:57:25,30.1,1.777,1.743,1.791,1.802,1.759,1.798,1.77,1.773,1.8,1.734,1.715,0.274,1.637,1.611,1.646,1.096,0.878,0.899,0.785,0.767,0.763,1.459,1.596,1.595,1.733,1.72,1.714,1.716,1.69,1.699,1.685,1.606,1.639,1.585,1.579,1.629,0.762,0.743,1.541,0.652,0.633,0.654,0.089,0.087,0.087
