elapsed_hms,temperature_c,A1,A2,A3,B1,B2,B3,C1,C2,C3,D1,D2,D3,E1,E2,E3,F1,F2,F3,G1,G2,G3,A4,A5,A6,B4,B5,B6,C4,C5,C6,D4,D5,D6,E4,E5,E6,F4,F5,F6,G4,G5,G6,A7,A8,A9,B7,B8,B9,C7,C8,C9,D7,D8,D9,E7,E8,E9,F7,F8,F9,G7,G8,G9,A10,A11,A12,B10,B11,B12,C10,C11,C12,D10,D11,D12,E10,E11,E12,F10,F11,F12,G10,G11,G12,H1,H2,H3
1:48:18,30.0,0.25,0.257,0.261,0.251,0.267,0.262,0.245,0.248,0.24,0.266,0.234,0.257,0.252,0.266,0.271,0.284,0.279,0.258,0.283,0.279,0.24,0.279,0.283,0.23,0.26,0.271,0.285,0.287,0.243,0.242,0.229,0.258,0.225,0.243,0.248,0.23,0.229,0.204,0.233,0.217,0.252,0.216,0.233,0.21,0.212,0.223,0.222,0.222,0.203,0.207,0.203,0.216,0.239,0.212,0.241,0.173,0.162,0.212,0.214,0.163,0.23,0.167,0.176,0.246,0.256,0.26,0.274,0.239,0.283,0.294,0.241,0.243,0.258,0.299,0.228,0.194,0.213,0.29,0.183,0.193,0.191,0.186,0.197,0.256,0.093,0.096,0.098
1:58:18,30.0,0.261,0.266,0.271,0.262,0.282,0.273,0.273,0.259,0.25,0.276,0.243,0.266,0.261,0.275,0.281,0.288,0.287,0.264,0.288,0.29,0.246,0.289,0.284,0.238,0.266,0.279,0.296,0.286,0.253,0.25,0.238,0.265,0.235,0.25,0.255,0.237,0.233,0.208,0.238,0.22,0.255,0.22,0.242,0.219,0.221,0.232,0.245,0.265,0.215,0.219,0.233,0.204,0.239,0.203,0.177,0.176,0.162,0.221,0.225,0.218,0.234,0.182,0.176,0.256,0.267,0.292,0.282,0.25,0.29,0.306,0.251,0.266,0.268,0.287,0.236,0.192,0.21,0.28,0.197,0.22,0.18,0.173,0.189,0.267,0.093,0.096,0.098
2:08:18,30.0,0.276,0.277,0.283,0.273,0.293,0.285,0.278,0.27,0.261,0.287,0.252,0.279,0.269,0.285,0.291,0.289,0.293,0.269,0.293,0.289,0.251,0.294,0.29,0.248,0.276,0.29,0.299,0.295,0.262,0.26,0.246,0.275,0.249,0.257,0.261,0.244,0.236,0.212,0.241,0.223,0.259,0.223,0.253,0.229,0.231,0.24,0.332,0.246,0.223,0.274,0.261,0.213,0.192,0.204,0.243,0.181,0.163,0.215,0.214,0.213,0.243,0.171,0.201,0.266,0.278,0.291,0.291,0.261,0.287,0.279,0.263,0.28,0.277,0.307,0.244,0.195,0.205,0.271,0.188,0.21,0.182,0.179,0.2,0.262,0.094,0.096,0.098
2:18:18,30.0,0.288,0.289,0.297,0.285,0.29,0.296,0.278,0.281,0.273,0.299,0.264,0.292,0.277,0.294,0.302,0.29,0.298,0.273,0.294,0.265,0.257,0.308,0.3,0.259,0.288,0.303,0.308,0.299,0.272,0.271,0.256,0.284,0.26,0.265,0.269,0.252,0.24,0.216,0.245,0.226,0.265,0.226,0.265,0.238,0.241,0.252,0.302,0.262,0.231,0.282,0.243,0.219,0.222,0.249,0.234,0.18,0.165,0.225,0.225,0.235,0.235,0.185,0.176,0.279,0.29,0.307,0.319,0.273,0.303,0.321,0.274,0.284,0.277,0.33,0.252,0.2,0.206,0.264,0.197,0.238,0.18,0.178,0.196,0.259,0.094,0.096,0.099
2:28:18,30.1,0.3,0.301,0.31,0.298,0.299,0.309,0.29,0.294,0.285,0.311,0.275,0.305,0.286,0.305,0.312,0.293,0.304,0.276,0.303,0.278,0.263,0.315,0.309,0.268,0.3,0.312,0.315,0.316,0.282,0.283,0.267,0.299,0.272,0.273,0.276,0.26,0.244,0.22,0.249,0.228,0.27,0.228,0.277,0.249,0.252,0.262,0.331,0.332,0.241,0.281,0.265,0.225,0.231,0.219,0.233,0.178,0.165,0.179,0.222,0.178,0.196,0.222,0.179,0.289,0.304,0.31,0.334,0.285,0.302,0.338,0.285,0.293,0.329,0.319,0.261,0.2,0.207,0.309,0.204,0.205,0.184,0.177,0.193,0.255,0.094,0.097,0.099
2:38:18,30.0,0.315,0.316,0.324,0.311,0.306,0.323,0.302,0.308,0.297,0.326,0.287,0.319,0.296,0.315,0.324,0.297,0.309,0.279,0.303,0.275,0.268,0.324,0.319,0.281,0.311,0.324,0.327,0.324,0.293,0.294,0.277,0.31,0.282,0.282,0.285,0.268,0.247,0.222,0.253,0.231,0.272,0.232,0.289,0.259,0.263,0.273,0.337,0.345,0.25,0.314,0.283,0.233,0.285,0.286,0.229,0.179,0.166,0.226,0.218,0.165,0.175,0.191,0.177,0.302,0.318,0.317,0.325,0.298,0.319,0.317,0.297,0.317,0.331,0.33,0.271,0.202,0.21,0.316,0.205,0.216,0.19,0.182,0.198,0.269,0.094,0.099,0.099
2:48:18,30.1,0.33,0.33,0.339,0.326,0.313,0.339,0.317,0.322,0.31,0.335,0.301,0.333,0.306,0.324,0.334,0.3,0.314,0.283,0.305,0.281,0.273,0.335,0.329,0.293,0.325,0.337,0.337,0.338,0.306,0.307,0.288,0.322,0.293,0.292,0.293,0.277,0.251,0.226,0.256,0.233,0.274,0.234,0.302,0.271,0.276,0.284,0.356,0.328,0.261,0.316,0.282,0.241,0.27,0.279,0.248,0.18,0.167,0.218,0.225,0.168,0.197,0.175,0.182,0.317,0.333,0.352,0.324,0.311,0.326,0.307,0.312,0.327,0.344,0.315,0.28,0.209,0.212,0.204,0.185,0.191,0.183,0.183,0.198,0.263,0.093,0.099,0.099
2:58:18,30.1,0.346,0.345,0.355,0.341,0.327,0.356,0.331,0.337,0.326,0.348,0.315,0.349,0.317,0.335,0.347,0.304,0.318,0.286,0.311,0.284,0.278,0.348,0.339,0.306,0.338,0.35,0.35,0.352,0.318,0.32,0.301,0.336,0.307,0.302,0.302,0.287,0.255,0.229,0.259,0.235,0.277,0.237,0.317,0.282,0.288,0.297,0.364,0.329,0.271,0.304,0.311,0.25,0.258,0.279,0.225,0.183,0.177,0.214,0.209,0.168,0.189,0.181,0.176,0.333,0.35,0.361,0.334,0.327,0.36,0.313,0.33,0.341,0.34,0.327,0.294,0.209,0.215,0.247,0.198,0.216,0.183,0.184,0.197,0.267,0.092,0.1,0.1
3:08:18,30.1,0.364,0.363,0.375,0.359,0.34,0.373,0.349,0.353,0.342,0.365,0.33,0.364,0.327,0.347,0.36,0.307,0.322,0.289,0.314,0.288,0.282,0.365,0.353,0.321,0.352,0.365,0.368,0.364,0.332,0.335,0.314,0.352,0.321,0.313,0.312,0.297,0.258,0.232,0.262,0.237,0.279,0.239,0.332,0.296,0.306,0.31,0.368,0.325,0.285,0.311,0.34,0.259,0.286,0.283,0.241,0.186,0.17,0.228,0.211,0.178,0.214,0.187,0.181,0.35,0.369,0.371,0.346,0.343,0.378,0.326,0.346,0.357,0.335,0.33,0.305,0.213,0.22,0.247,0.214,0.213,0.183,0.181,0.196,0.261,0.094,0.1,0.1
3:18:18,30.1,0.383,0.383,0.394,0.379,0.358,0.392,0.369,0.372,0.359,0.382,0.347,0.382,0.339,0.359,0.374,0.311,0.325,0.293,0.314,0.293,0.287,0.385,0.367,0.336,0.366,0.381,0.383,0.378,0.345,0.349,0.346,0.368,0.336,0.325,0.323,0.309,0.261,0.235,0.266,0.24,0.28,0.241,0.35,0.311,0.323,0.326,0.378,0.33,0.297,0.329,0.346,0.269,0.318,0.301,0.235,0.185,0.174,0.223,0.212,0.186,0.21,0.205,0.176,0.368,0.389,0.387,0.364,0.361,0.392,0.343,0.364,0.378,0.34,0.339,0.319,0.216,0.223,0.318,0.207,0.2,0.185,0.183,0.199,0.272,0.094,0.099,0.1
3:28:18,30.1,0.405,0.405,0.415,0.398,0.377,0.415,0.389,0.394,0.378,0.4,0.363,0.402,0.352,0.371,0.388,0.314,0.328,0.296,0.317,0.297,0.29,0.398,0.384,0.352,0.382,0.398,0.398,0.392,0.36,0.366,0.329,0.381,0.35,0.338,0.333,0.318,0.265,0.237,0.269,0.242,0.282,0.243,0.368,0.326,0.34,0.342,0.387,0.341,0.31,0.339,0.352,0.28,0.33,0.308,0.231,0.187,0.174,0.223,0.224,0.177,0.184,0.222,0.178,0.389,0.411,0.405,0.381,0.38,0.409,0.359,0.383,0.396,0.346,0.353,0.335,0.221,0.227,0.251,0.197,0.225,0.183,0.181,0.199,0.268,0.093,0.098,0.101
3:38:18,30.0,0.427,0.426,0.437,0.419,0.398,0.438,0.411,0.415,0.399,0.422,0.381,0.422,0.365,0.383,0.403,0.318,0.332,0.299,0.32,0.3,0.294,0.418,0.399,0.368,0.399,0.416,0.414,0.408,0.377,0.384,0.344,0.397,0.365,0.35,0.345,0.33,0.268,0.24,0.272,0.244,0.284,0.245,0.388,0.344,0.359,0.359,0.398,0.357,0.326,0.35,0.361,0.29,0.34,0.303,0.24,0.189,0.176,0.208,0.23,0.168,0.237,0.19,0.179,0.41,0.433,0.426,0.403,0.4,0.427,0.38,0.403,0.414,0.358,0.371,0.349,0.227,0.23,0.267,0.19,0.197,0.185,0.182,0.198,0.266,0.092,0.099,0.1
3:48:18,30.0,0.451,0.449,0.462,0.441,0.42,0.461,0.434,0.438,0.42,0.443,0.401,0.445,0.379,0.396,0.419,0.321,0.335,0.301,0.322,0.303,0.297,0.431,0.417,0.387,0.416,0.436,0.432,0.426,0.393,0.403,0.36,0.412,0.383,0.363,0.357,0.342,0.271,0.243,0.276,0.246,0.286,0.247,0.408,0.362,0.38,0.377,0.413,0.371,0.342,0.364,0.375,0.302,0.343,0.307,0.223,0.191,0.177,0.218,0.227,0.187,0.18,0.212,0.178,0.434,0.458,0.449,0.423,0.421,0.447,0.402,0.425,0.435,0.373,0.388,0.367,0.229,0.235,0.249,0.19,0.196,0.183,0.186,0.202,0.268,0.092,0.098,0.101
3:58:18,30.0,0.475,0.473,0.486,0.465,0.443,0.485,0.458,0.46,0.443,0.466,0.421,0.466,0.391,0.408,0.434,0.324,0.338,0.304,0.325,0.305,0.3,0.452,0.435,0.407,0.436,0.458,0.451,0.444,0.411,0.423,0.378,0.433,0.402,0.378,0.369,0.354,0.275,0.246,0.279,0.248,0.288,0.248,0.43,0.382,0.403,0.396,0.43,0.39,0.36,0.381,0.39,0.315,0.347,0.314,0.231,0.194,0.179,0.238,0.223,0.169,0.188,0.175,0.179,0.457,0.482,0.473,0.445,0.445,0.47,0.422,0.448,0.458,0.389,0.409,0.385,0.233,0.239,0.291,0.191,0.198,0.193,0.185,0.201,0.271,0.093,0.098,0.1
4:08:18,30.0,0.5,0.499,0.511,0.49,0.466,0.509,0.482,0.484,0.466,0.489,0.443,0.49,0.405,0.422,0.451,0.327,0.34,0.306,0.327,0.308,0.303,0.475,0.454,0.426,0.456,0.478,0.469,0.463,0.428,0.444,0.397,0.452,0.42,0.393,0.382,0.369,0.278,0.249,0.281,0.25,0.29,0.25,0.453,0.402,0.426,0.417,0.449,0.409,0.377,0.399,0.407,0.329,0.352,0.324,0.192,0.196,0.181,0.227,0.219,0.172,0.186,0.192,0.179,0.482,0.509,0.497,0.468,0.469,0.493,0.446,0.471,0.482,0.406,0.43,0.404,0.239,0.244,0.273,0.201,0.218,0.186,0.185,0.203,0.269,0.093,0.099,0.101
