elapsed_hms,A1,A2,A3,B1,B2,B3,C1,C2,C3,D1,D2,D3,E1,E2,E3,F1,F2,F3,G1,G2,G3,A4,A5,A6,B4,B5,B6,C4,C5,C6,D4,D5,D6,E4,E5,E6,F4,F5,F6,G4,G5,G6,A7,A8,A9,B7,B8,B9,C7,C8,C9,D7,D8,D9,E7,E8,E9,F7,F8,F9,G7,G8,G9,A10,A11,A12,B10,B11,B12,C10,C11,C12,D10,D11,D12,E10,E11,E12,F10,F11,F12,G10,G11,G12,H1,H2,H3
2:18:18,0.192,0.193,0.201,0.189,0.194,0.2,0.182,0.185,0.177,0.203,0.167,0.196,0.181,0.198,0.206,0.193,0.202,0.177,0.197,0.168,0.161,0.212,0.204,0.162,0.191,0.207,0.212,0.203,0.176,0.175,0.16,0.188,0.163,0.168,0.172,0.156,0.144,0.12,0.149,0.129,0.168,0.13,0.169,0.141,0.145,0.155,0.206,0.166,0.134,0.186,0.147,0.123,0.125,0.153,0.138,0.083,0.069,0.128,0.129,0.139,0.139,0.088,0.079,0.183,0.194,0.211,0.223,0.176,0.206,0.225,0.178,0.188,0.18,0.233,0.155,0.104,0.11,0.168,0.101,0.142,0.084,0.081,0.1,0.163,-0.003,0.0,0.003
2:28:18,0.204,0.205,0.213,0.201,0.203,0.213,0.193,0.197,0.189,0.214,0.179,0.209,0.189,0.209,0.216,0.197,0.208,0.18,0.207,0.181,0.166,0.218,0.212,0.172,0.203,0.216,0.219,0.219,0.186,0.187,0.17,0.203,0.176,0.177,0.18,0.164,0.147,0.123,0.152,0.131,0.173,0.132,0.18,0.152,0.156,0.165,0.235,0.235,0.144,0.185,0.168,0.129,0.135,0.122,0.137,0.082,0.069,0.083,0.125,0.082,0.099,0.125,0.083,0.193,0.207,0.214,0.238,0.188,0.206,0.242,0.189,0.196,0.232,0.223,0.164,0.104,0.11,0.212,0.107,0.109,0.088,0.081,0.096,0.158,-0.003,0.0,0.002
2:38:18,0.218,0.219,0.227,0.214,0.209,0.226,0.205,0.211,0.2,0.229,0.19,0.222,0.199,0.218,0.227,0.2,0.212,0.182,0.206,0.178,0.171,0.227,0.222,0.184,0.214,0.227,0.23,0.227,0.197,0.197,0.18,0.213,0.185,0.185,0.188,0.171,0.15,0.125,0.156,0.134,0.175,0.135,0.192,0.162,0.166,0.176,0.24,0.248,0.153,0.217,0.186,0.136,0.188,0.19,0.132,0.082,0.069,0.129,0.121,0.068,0.078,0.094,0.08,0.205,0.221,0.22,0.228,0.201,0.222,0.22,0.201,0.22,0.234,0.233,0.174,0.105,0.113,0.219,0.108,0.119,0.093,0.085,0.101,0.172,-0.003,0.002,0.002
2:48:18,0.232,0.232,0.242,0.229,0.216,0.241,0.22,0.225,0.213,0.238,0.204,0.236,0.209,0.227,0.237,0.203,0.217,0.186,0.208,0.184,0.176,0.237,0.231,0.195,0.228,0.239,0.239,0.241,0.209,0.21,0.191,0.225,0.196,0.195,0.196,0.18,0.154,0.128,0.159,0.135,0.177,0.137,0.205,0.174,0.179,0.187,0.259,0.231,0.164,0.218,0.184,0.144,0.173,0.182,0.15,0.083,0.07,0.12,0.128,0.071,0.1,0.078,0.085,0.22,0.236,0.255,0.227,0.214,0.229,0.21,0.215,0.23,0.247,0.217,0.183,0.112,0.115,0.107,0.088,0.094,0.086,0.086,0.101,0.166,-0.004,0.002,0.002
2:58:18,0.249,0.248,0.258,0.244,0.23,0.259,0.234,0.24,0.228,0.251,0.218,0.252,0.219,0.238,0.25,0.207,0.221,0.189,0.213,0.187,0.18,0.251,0.242,0.209,0.241,0.253,0.253,0.254,0.221,0.223,0.203,0.239,0.209,0.205,0.205,0.19,0.157,0.131,0.162,0.138,0.179,0.14,0.22,0.185,0.191,0.2,0.267,0.232,0.174,0.207,0.214,0.153,0.161,0.182,0.128,0.086,0.08,0.117,0.112,0.071,0.092,0.084,0.078,0.236,0.253,0.264,0.236,0.23,0.263,0.215,0.232,0.243,0.243,0.229,0.197,0.112,0.118,0.15,0.101,0.119,0.086,0.086,0.099,0.17,-0.005,0.002,0.003
3:08:18,0.266,0.265,0.277,0.262,0.243,0.275,0.251,0.256,0.244,0.267,0.232,0.266,0.229,0.249,0.262,0.21,0.224,0.192,0.216,0.191,0.185,0.267,0.255,0.224,0.254,0.267,0.27,0.266,0.234,0.238,0.216,0.254,0.223,0.216,0.214,0.199,0.16,0.134,0.165,0.14,0.181,0.141,0.234,0.198,0.209,0.213,0.271,0.227,0.187,0.213,0.243,0.161,0.189,0.185,0.144,0.088,0.072,0.13,0.114,0.08,0.116,0.089,0.083,0.253,0.271,0.274,0.249,0.246,0.28,0.228,0.249,0.26,0.237,0.232,0.207,0.115,0.122,0.149,0.116,0.115,0.085,0.083,0.098,0.164,-0.004,0.002,0.002
3:18:18,0.285,0.285,0.296,0.281,0.26,0.294,0.271,0.274,0.261,0.284,0.249,0.284,0.241,0.261,0.276,0.213,0.227,0.195,0.216,0.195,0.189,0.287,0.269,0.238,0.269,0.283,0.285,0.28,0.247,0.252,0.248,0.27,0.238,0.227,0.225,0.211,0.163,0.137,0.168,0.142,0.182,0.143,0.252,0.213,0.225,0.228,0.28,0.232,0.199,0.231,0.248,0.171,0.22,0.203,0.137,0.087,0.077,0.125,0.114,0.088,0.113,0.107,0.078,0.27,0.291,0.29,0.267,0.263,0.295,0.245,0.266,0.28,0.242,0.241,0.221,0.118,0.125,0.22,0.109,0.102,0.087,0.085,0.101,0.174,-0.004,0.001,0.002
3:28:18,0.307,0.308,0.318,0.301,0.28,0.318,0.291,0.297,0.28,0.303,0.266,0.305,0.255,0.274,0.291,0.217,0.231,0.199,0.22,0.2,0.193,0.3,0.286,0.255,0.285,0.301,0.301,0.295,0.263,0.269,0.232,0.284,0.252,0.24,0.236,0.221,0.167,0.14,0.172,0.145,0.185,0.146,0.271,0.229,0.242,0.244,0.289,0.243,0.213,0.242,0.255,0.183,0.233,0.211,0.134,0.09,0.076,0.126,0.126,0.08,0.087,0.125,0.081,0.292,0.313,0.308,0.284,0.283,0.312,0.262,0.286,0.299,0.249,0.256,0.238,0.124,0.129,0.154,0.1,0.127,0.086,0.084,0.102,0.17,-0.004,0.001,0.003
3:38:18,0.33,0.329,0.34,0.322,0.3,0.341,0.314,0.318,0.302,0.324,0.284,0.325,0.268,0.286,0.306,0.22,0.234,0.202,0.223,0.203,0.197,0.321,0.302,0.271,0.302,0.319,0.317,0.311,0.28,0.287,0.247,0.3,0.268,0.253,0.248,0.233,0.171,0.143,0.175,0.147,0.187,0.148,0.291,0.246,0.262,0.262,0.301,0.259,0.229,0.253,0.264,0.193,0.242,0.206,0.143,0.091,0.078,0.111,0.132,0.071,0.139,0.093,0.082,0.313,0.336,0.329,0.306,0.303,0.33,0.283,0.306,0.317,0.261,0.273,0.252,0.13,0.133,0.17,0.093,0.099,0.088,0.085,0.101,0.169,-0.005,0.001,0.003
3:48:18,0.354,0.352,0.365,0.344,0.323,0.364,0.337,0.341,0.323,0.346,0.304,0.348,0.282,0.299,0.322,0.224,0.238,0.205,0.225,0.206,0.2,0.334,0.32,0.29,0.319,0.339,0.336,0.329,0.296,0.306,0.263,0.315,0.286,0.266,0.26,0.245,0.174,0.146,0.179,0.149,0.19,0.15,0.312,0.265,0.283,0.281,0.317,0.274,0.246,0.268,0.278,0.206,0.246,0.21,0.126,0.094,0.081,0.122,0.131,0.09,0.083,0.115,0.081,0.337,0.361,0.352,0.326,0.325,0.35,0.305,0.328,0.338,0.276,0.291,0.27,0.132,0.138,0.152,0.093,0.1,0.086,0.089,0.105,0.171,-0.005,0.001,0.004
3:58:18,0.378,0.376,0.389,0.368,0.346,0.388,0.36,0.363,0.346,0.368,0.324,0.368,0.294,0.311,0.337,0.226,0.24,0.207,0.227,0.208,0.203,0.355,0.338,0.31,0.339,0.361,0.353,0.347,0.314,0.326,0.281,0.336,0.304,0.281,0.272,0.257,0.177,0.149,0.181,0.151,0.191,0.151,0.333,0.284,0.305,0.299,0.333,0.292,0.262,0.284,0.293,0.218,0.25,0.217,0.134,0.097,0.082,0.141,0.126,0.072,0.091,0.078,0.082,0.36,0.385,0.376,0.347,0.347,0.372,0.325,0.351,0.361,0.291,0.312,0.287,0.136,0.141,0.193,0.093,0.101,0.096,0.088,0.104,0.173,-0.004,0.001,0.003
4:08:18,0.403,0.402,0.414,0.392,0.369,0.411,0.384,0.387,0.368,0.391,0.345,0.393,0.308,0.325,0.353,0.229,0.243,0.209,0.23,0.211,0.205,0.377,0.357,0.329,0.358,0.381,0.372,0.366,0.331,0.347,0.299,0.355,0.323,0.295,0.284,0.271,0.18,0.152,0.184,0.153,0.192,0.153,0.355,0.305,0.329,0.319,0.351,0.312,0.28,0.301,0.31,0.231,0.255,0.227,0.094,0.099,0.084,0.129,0.121,0.074,0.089,0.095,0.082,0.384,0.412,0.4,0.37,0.372,0.395,0.349,0.374,0.385,0.308,0.333,0.307,0.142,0.147,0.176,0.104,0.12,0.088,0.087,0.106,0.171,-0.004,0.001,0.003
