elapsed_hms,A1,A2,A3,B1,B2,B3,C1,C2,C3,D1,D2,D3,E1,E2,E3,F1,F2,F3,G1,G2,G3,A4,A5,A6,B4,B5,B6,C4,C5,C6,D4,D5,D6,E4,E5,E6,F4,F5,F6,G4,G5,G6,A7,A8,A9,B7,B8,B9,C7,C8,C9,D7,D8,D9,E7,E8,E9,F7,F8,F9,G7,G8,G9,H1,H2,H3,A10,A11,A12,B10,B11,B12,C10,C11,C12,D10,D11,D12,E10,E11,E12,F10,F11,F12,G10,G11,G12
1:48:18,0.262,0.302,0.257,0.303,0.315,0.261,0.267,0.283,0.343,0.238,0.241,0.254,0.257,0.236,0.273,0.25,0.222,0.241,0.212,0.229,0.238,0.226,0.268,0.209,0.245,0.211,0.244,0.279,0.293,0.247,0.272,0.236,0.245,0.255,0.254,0.238,0.222,0.225,0.232,0.246,0.221,0.239,0.278,0.241,0.289,0.287,0.222,0.232,0.21,0.286,0.27,0.297,0.181,0.273,0.137,0.258,0.129,0.227,0.223,0.233,0.194,0.143,0.226,-0.002,0.002,0.0,0.218,0.205,0.259,0.269,0.195,0.251,0.236,0.265,0.191,0.208,0.187,0.183,0.196,0.181,0.116,0.135,0.188,0.117,0.135,0.152,0.12
1:58:18,0.278,0.31,0.273,0.323,0.324,0.267,0.286,0.295,0.348,0.254,0.254,0.269,0.27,0.249,0.282,0.259,0.23,0.249,0.214,0.257,0.245,0.241,0.292,0.222,0.28,0.226,0.259,0.288,0.302,0.266,0.302,0.251,0.26,0.263,0.262,0.248,0.231,0.232,0.24,0.26,0.23,0.254,0.291,0.252,0.299,0.291,0.233,0.254,0.223,0.287,0.286,0.24,0.192,0.269,0.135,0.255,0.133,0.229,0.225,0.234,0.192,0.146,0.224,-0.002,0.002,0.0,0.232,0.219,0.252,0.27,0.209,0.258,0.237,0.277,0.203,0.189,0.201,0.18,0.203,0.182,0.123,0.128,0.2,0.141,0.167,0.17,0.121
2:08:18,0.295,0.318,0.29,0.327,0.332,0.278,0.301,0.307,0.365,0.266,0.27,0.286,0.281,0.26,0.292,0.27,0.241,0.257,0.233,0.253,0.252,0.256,0.304,0.237,0.298,0.242,0.274,0.298,0.313,0.288,0.312,0.267,0.277,0.273,0.272,0.26,0.238,0.239,0.247,0.266,0.239,0.261,0.309,0.274,0.312,0.298,0.249,0.283,0.235,0.293,0.298,0.216,0.2,0.28,0.143,0.255,0.138,0.237,0.225,0.239,0.199,0.138,0.23,-0.001,0.001,0.0,0.247,0.233,0.273,0.272,0.222,0.27,0.24,0.277,0.216,0.191,0.188,0.231,0.193,0.155,0.118,0.119,0.209,0.127,0.166,0.161,0.124
2:18:18,0.313,0.334,0.308,0.35,0.354,0.295,0.315,0.322,0.378,0.283,0.287,0.303,0.294,0.278,0.3,0.276,0.249,0.268,0.244,0.259,0.257,0.273,0.318,0.251,0.287,0.257,0.294,0.311,0.326,0.29,0.324,0.283,0.295,0.278,0.282,0.272,0.246,0.246,0.254,0.273,0.241,0.269,0.322,0.28,0.319,0.313,0.264,0.275,0.249,0.312,0.29,0.266,0.215,0.275,0.136,0.255,0.136,0.241,0.223,0.241,0.194,0.139,0.236,-0.003,0.003,0.0,0.259,0.248,0.309,0.257,0.235,0.276,0.245,0.285,0.23,0.187,0.213,0.271,0.209,0.168,0.12,0.121,0.206,0.121,0.163,0.156,0.122
2:28:18,0.331,0.35,0.322,0.359,0.366,0.308,0.333,0.347,0.388,0.303,0.304,0.321,0.308,0.281,0.311,0.282,0.256,0.275,0.266,0.246,0.262,0.29,0.331,0.268,0.307,0.273,0.306,0.325,0.338,0.317,0.342,0.3,0.312,0.285,0.293,0.286,0.252,0.251,0.26,0.279,0.245,0.275,0.335,0.293,0.333,0.321,0.279,0.291,0.263,0.314,0.321,0.257,0.225,0.296,0.138,0.259,0.139,0.243,0.223,0.243,0.205,0.142,0.238,-0.003,0.003,0.0,0.276,0.263,0.313,0.256,0.25,0.29,0.216,0.309,0.245,0.224,0.215,0.265,0.206,0.166,0.121,0.124,0.212,0.125,0.176,0.172,0.123
2:38:18,0.348,0.364,0.336,0.373,0.378,0.323,0.35,0.358,0.402,0.316,0.32,0.336,0.319,0.291,0.32,0.288,0.261,0.28,0.269,0.252,0.266,0.307,0.334,0.282,0.341,0.287,0.326,0.335,0.351,0.319,0.353,0.317,0.33,0.294,0.303,0.3,0.257,0.256,0.265,0.283,0.247,0.283,0.348,0.306,0.344,0.34,0.292,0.328,0.278,0.327,0.325,0.265,0.228,0.308,0.162,0.257,0.141,0.243,0.234,0.237,0.204,0.146,0.237,-0.003,0.003,0.0,0.294,0.278,0.334,0.271,0.266,0.303,0.232,0.312,0.261,0.219,0.242,0.267,0.21,0.172,0.121,0.122,0.212,0.124,0.179,0.168,0.123
2:48:18,0.364,0.378,0.347,0.386,0.395,0.34,0.368,0.37,0.412,0.333,0.336,0.352,0.33,0.301,0.33,0.293,0.266,0.285,0.27,0.269,0.269,0.321,0.36,0.296,0.344,0.301,0.343,0.348,0.366,0.355,0.37,0.333,0.347,0.307,0.314,0.313,0.261,0.26,0.269,0.288,0.25,0.288,0.361,0.319,0.354,0.348,0.305,0.352,0.294,0.34,0.334,0.308,0.24,0.298,0.176,0.173,0.142,0.246,0.23,0.24,0.208,0.143,0.24,-0.003,0.002,0.001,0.308,0.292,0.344,0.287,0.281,0.311,0.246,0.334,0.276,0.229,0.245,0.278,0.21,0.177,0.122,0.121,0.222,0.127,0.18,0.177,0.126
2:58:18,0.38,0.39,0.363,0.399,0.405,0.355,0.385,0.383,0.423,0.349,0.351,0.369,0.342,0.311,0.34,0.298,0.27,0.289,0.275,0.261,0.273,0.339,0.373,0.31,0.367,0.315,0.352,0.363,0.379,0.367,0.381,0.35,0.366,0.316,0.326,0.327,0.265,0.264,0.273,0.292,0.254,0.294,0.372,0.331,0.366,0.36,0.319,0.371,0.309,0.358,0.345,0.325,0.252,0.329,0.182,0.252,0.159,0.246,0.234,0.243,0.209,0.143,0.239,-0.003,0.003,0.0,0.321,0.308,0.355,0.303,0.296,0.324,0.286,0.347,0.291,0.235,0.243,0.278,0.208,0.203,0.123,0.122,0.219,0.122,0.18,0.182,0.125
3:08:18,0.397,0.405,0.382,0.415,0.419,0.37,0.4,0.398,0.439,0.367,0.368,0.386,0.355,0.319,0.352,0.303,0.274,0.294,0.254,0.276,0.276,0.354,0.386,0.326,0.38,0.33,0.37,0.376,0.392,0.371,0.396,0.369,0.385,0.337,0.338,0.341,0.269,0.268,0.277,0.296,0.258,0.298,0.388,0.346,0.38,0.373,0.331,0.389,0.323,0.368,0.357,0.332,0.265,0.32,0.173,0.223,0.166,0.244,0.233,0.229,0.212,0.145,0.239,-0.004,0.003,0.001,0.34,0.323,0.368,0.319,0.312,0.333,0.292,0.359,0.308,0.23,0.251,0.289,0.207,0.157,0.125,0.124,0.224,0.126,0.183,0.183,0.126
3:18:18,0.411,0.419,0.401,0.429,0.433,0.385,0.416,0.411,0.451,0.384,0.384,0.403,0.366,0.33,0.363,0.306,0.278,0.297,0.26,0.275,0.278,0.368,0.4,0.34,0.391,0.342,0.385,0.39,0.405,0.385,0.413,0.384,0.403,0.35,0.35,0.354,0.272,0.271,0.28,0.3,0.261,0.301,0.399,0.362,0.394,0.385,0.346,0.405,0.338,0.378,0.368,0.347,0.279,0.341,0.187,0.174,0.169,0.248,0.236,0.241,0.21,0.147,0.241,-0.004,0.003,0.001,0.355,0.338,0.379,0.334,0.328,0.348,0.3,0.371,0.326,0.232,0.273,0.304,0.21,0.145,0.125,0.124,0.222,0.125,0.187,0.192,0.125
3:28:18,0.425,0.433,0.414,0.441,0.447,0.4,0.432,0.425,0.467,0.401,0.4,0.42,0.379,0.34,0.373,0.31,0.281,0.301,0.261,0.277,0.282,0.384,0.415,0.354,0.404,0.357,0.4,0.404,0.421,0.399,0.43,0.402,0.42,0.36,0.364,0.369,0.276,0.274,0.283,0.304,0.265,0.305,0.413,0.376,0.409,0.398,0.361,0.42,0.353,0.391,0.382,0.357,0.293,0.348,0.202,0.188,0.166,0.241,0.237,0.244,0.213,0.149,0.246,-0.003,0.003,0.0,0.368,0.353,0.396,0.353,0.344,0.367,0.311,0.386,0.344,0.236,0.273,0.315,0.209,0.136,0.125,0.124,0.209,0.123,0.189,0.191,0.129
3:38:18,0.442,0.448,0.426,0.456,0.461,0.416,0.446,0.439,0.481,0.418,0.418,0.437,0.391,0.351,0.386,0.315,0.286,0.306,0.266,0.277,0.286,0.403,0.431,0.37,0.418,0.372,0.417,0.42,0.437,0.416,0.448,0.421,0.438,0.374,0.379,0.383,0.281,0.278,0.287,0.308,0.269,0.311,0.428,0.391,0.424,0.413,0.377,0.438,0.371,0.405,0.396,0.37,0.31,0.366,0.221,0.197,0.197,0.243,0.24,0.238,0.207,0.152,0.227,-0.003,0.004,0.0,0.386,0.37,0.419,0.372,0.36,0.386,0.325,0.402,0.364,0.246,0.28,0.317,0.204,0.149,0.129,0.125,0.221,0.129,0.189,0.193,0.129
3:48:18,0.457,0.464,0.443,0.473,0.476,0.431,0.461,0.451,0.495,0.433,0.433,0.454,0.403,0.36,0.398,0.319,0.289,0.31,0.27,0.285,0.288,0.417,0.446,0.383,0.432,0.387,0.432,0.435,0.452,0.432,0.464,0.439,0.457,0.388,0.394,0.398,0.285,0.282,0.29,0.312,0.273,0.315,0.442,0.406,0.439,0.427,0.39,0.451,0.387,0.423,0.411,0.387,0.326,0.384,0.225,0.205,0.174,0.231,0.235,0.242,0.215,0.153,0.24,-0.003,0.004,0.0,0.403,0.387,0.439,0.389,0.376,0.402,0.339,0.419,0.382,0.26,0.29,0.334,0.211,0.155,0.129,0.127,0.226,0.128,0.194,0.202,0.132
3:58:18,0.471,0.478,0.458,0.483,0.488,0.446,0.479,0.464,0.51,0.449,0.449,0.472,0.415,0.37,0.41,0.322,0.293,0.313,0.273,0.298,0.292,0.432,0.461,0.399,0.447,0.402,0.451,0.448,0.466,0.447,0.482,0.456,0.475,0.402,0.409,0.412,0.288,0.285,0.293,0.315,0.276,0.318,0.455,0.42,0.451,0.44,0.405,0.466,0.401,0.438,0.424,0.403,0.344,0.401,0.238,0.197,0.189,0.24,0.243,0.245,0.213,0.152,0.238,-0.003,0.004,0.0,0.423,0.403,0.455,0.407,0.393,0.419,0.356,0.434,0.399,0.273,0.303,0.355,0.213,0.193,0.131,0.127,0.208,0.128,0.192,0.202,0.129
4:08:18,0.485,0.493,0.473,0.495,0.501,0.461,0.494,0.477,0.523,0.467,0.465,0.488,0.427,0.38,0.422,0.326,0.296,0.316,0.275,0.301,0.296,0.447,0.475,0.413,0.461,0.415,0.465,0.461,0.481,0.463,0.497,0.474,0.493,0.416,0.424,0.426,0.291,0.287,0.295,0.317,0.279,0.322,0.468,0.434,0.465,0.454,0.419,0.481,0.417,0.451,0.436,0.42,0.361,0.419,0.232,0.214,0.184,0.226,0.227,0.247,0.224,0.151,0.248,0.0,0.002,-0.002,0.439,0.418,0.458,0.425,0.409,0.434,0.371,0.45,0.417,0.288,0.315,0.368,0.206,0.171,0.131,0.128,0.185,0.128,0.199,0.204,0.131
